#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
0 674.9999330537553 1.0 170.5562 34.7255 172.0 9.0 82.0 1.0 13.0 48.0 8.0 0.0 0.09000821375 459.39293749999996 186.68750000000003 -0.7739926250000001 -0.9079464999999999 16996.0 3896.0 675.0025881941539 164.38878625 1711389788.6872795 4.433176279067993
1 676.000346214946 1.0 170.581 34.639 171.0 4.0 86.0 0.0 8.0 52.0 3.0 0.0 0.17320305499999997 459.32893750000005 187.27499999999998 -0.7739817500000001 -0.907893375 16999.0 3886.0 675.9761669539508 164.37980694 1711389790.913741 6.659637928009033
2 677.0003650926992 1.0 170.5624 34.5822 158.0 11.0 69.0 0.0 10.0 46.0 4.0 0.0 0.20215066750000005 459.24925 187.76250000000002 -0.7739842499999999 -0.90789275 16997.0 3882.0 676.9905384915805 164.37980694 1711389792.8352711 8.581167936325073
3 677.9999788242518 1.0 170.9115 34.6855 174.0 7.0 76.0 0.0 8.0 57.0 9.0 0.0 0.24180678125 459.2607625 188.3625 -0.77399925 -0.907935125 17031.0 3892.0 677.9844064489382 164.36156989999998 1711389794.7758923 10.521789073944092
4 679.0006554449659 1.0 170.6047 34.6611 138.0 10.0 62.0 1.0 9.0 34.0 3.0 0.0 0.1604943425 459.28605000000005 188.95 -0.773995625 -0.9078852499999999 17002.0 3890.0 678.9902086064193 164.36156989999998 1711389796.6587808 12.404677629470825
5 679.9998148801054 1.0 170.8313 34.6203 121.0 8.0 47.0 1.0 7.0 27.0 5.0 0.0 0.31841215 459.3022125 189.48749999999998 -0.7739922499999999 -0.9078402499999999 17028.0 3888.0 679.9800509319639 164.35320874000004 1711389798.63447 14.380366802215576
6 680.9996372517943 1.0 170.6786 34.5831 141.0 8.0 76.0 1.0 8.0 29.0 3.0 0.0 0.28369839125 459.4742125 189.95 -0.773990125 -0.9078131249999999 17011.0 3884.0 680.9895884248684 164.34484758000005 1711389800.5886629 16.334559679031372
7 681.9994043915428 1.0 170.5854 34.6158 160.0 9.0 73.0 0.0 12.0 39.0 5.0 0.0 0.199444575 459.0806875 190.43749999999997 -0.7739915 -0.9078148749999999 17002.0 3886.0 681.9812728717136 164.34484758000005 1711389802.490888 18.23678493499756
8 682.9998238411504 1.0 170.336 34.5903 158.0 11.0 86.0 1.0 9.0 28.0 4.0 0.0 0.12225063625000002 459.44937500000003 190.98749999999998 -0.773990875 -0.9078246249999999 16969.0 3885.0 682.987370123166 164.32529676000001 1711389804.4218614 20.167758226394653
9 684.000174237702 1.0 170.3354 34.5808 144.0 4.0 83.0 0.0 7.0 27.0 5.0 0.0 0.0888313375 459.09407500000003 191.4 -0.773991375 -0.9078285 16971.0 3886.0 683.9756397634361 164.32529676000001 1711389806.477961 22.223857879638672
10 685.000057341252 1.0 170.2634 34.5594 166.0 12.0 80.0 1.0 13.0 29.0 1.0 0.0 0.3020558625 459.09383749999995 191.98749999999998 -0.773989375 -0.90781575 16961.0 3884.0 684.9876996111084 164.32122215 1711389808.4091861 24.155082941055298
11 685.4996814238715 1.0 170.1006 34.4946 138.0 8.0 77.0 2.0 11.0 14.0 3.0 0.0 0.23042606714285713 458.9928285714285 192.29999999999998 -0.7739884285714285 -0.9078237142857141 16932.0 3882.0 685.4767552773674 164.30899832 1711389811.1562212 26.90211796760559
12 686.000963906438 1.0 170.291 34.5166 155.0 12.0 83.0 0.0 6.0 23.0 6.0 0.0 0.22968631499999995 459.36505 192.5625 -0.773987625 -0.9078065000000001 16959.0 3877.0 686.0041482909658 164.30899832 1711389813.120025 28.86592173576355
13 686.4997896803122 1.0 170.1947 34.4893 162.0 8.0 75.0 4.0 4.0 37.0 7.0 0.0 0.29428914625 459.51493750000003 192.6875 -0.7739932500000002 -0.9078633749999999 16945.0 3874.0 686.4925845358782 164.28920896000002 1711389814.9396873 30.68558406829834
14 687.0002737408201 1.0 170.3087 34.5101 157.0 8.0 85.0 3.0 8.0 29.0 5.0 0.0 0.2187429125 459.8204125 192.975 -0.774000625 -0.9079109999999999 16965.0 3877.0 686.9796553359122 164.28920896000002 1711389817.701767 33.4476637840271
15 687.5009137302048 1.0 170.2277 34.5666 144.0 7.0 84.0 2.0 3.0 33.0 2.0 1.0 0.12519243224999999 459.3798750000001 193.26249999999996 -0.7740041249999999 -0.9079242499999999 16951.0 3883.0 687.5015457272123 164.27224736000002 1711389819.7277672 35.47366404533386
16 688.0002007100942 1.0 170.262 34.5338 151.0 8.0 66.0 2.0 17.0 37.0 2.0 0.0 0.276402705 459.01705000000004 193.425 -0.77400575 -0.9079577499999999 16961.0 3884.0 687.9901291217491 164.27224736000002 1711389821.5719714 37.31786823272705
17 688.5000320563342 1.0 170.6447 34.4814 159.0 7.0 80.0 1.0 7.0 36.0 6.0 0.0 0.1634363025 459.287375 193.77499999999998 -0.7740141249999999 -0.907985875 17009.0 3874.0 688.4777061396014 164.2540145 1711389824.1738617 39.919758558273315
18 689.0000154275801 1.0 170.596 34.5468 142.0 5.0 78.0 6.0 10.0 24.0 3.0 0.0 0.29840775 459.49440000000004 193.9625 -0.7740104999999999 -0.9079892499999999 17004.0 3880.0 689.0028082508557 164.2540145 1711389826.1773355 41.923232316970825
19 689.5005438920851 1.0 170.5815 34.5286 154.0 8.0 68.0 3.0 11.0 42.0 2.0 1.0 0.20862288750000002 459.2774875 194.21249999999998 -0.7740149999999999 -0.9080272500000001 17001.0 3878.0 689.4981398894815 164.2540145 1711389827.9855628 43.731459617614746
20 690.0008302617962 1.0 170.6848 34.5575 176.0 11.0 79.0 5.0 8.0 41.0 5.0 0.0 0.1976790275 459.52154999999993 194.5 -0.7740181250000001 -0.9080305 17013.0 3880.0 689.9791853081047 164.23379752000002 1711389830.7108133 46.45671010017395
21 690.5001449083592 1.0 170.5884 34.528 163.0 9.0 82.0 5.0 5.0 37.0 6.0 0.0 0.11648452874999998 459.11724999999996 194.675 -0.7740172500000001 -0.908018125 17000.0 3877.0 690.5004726367165 164.23379752000002 1711389832.7948687 48.54076552391052
22 691.0000020077564 1.0 170.7834 34.4927 170.0 10.0 84.0 10.0 13.0 25.0 5.0 0.0 0.256515950375 459.66416250000003 194.97499999999997 -0.7740232499999999 -0.9080453749999999 17024.0 3877.0 690.9847579423854 164.21787394 1711389834.6235037 50.36940050125122
23 691.5011317748498 1.0 171.3229 34.4647 153.0 8.0 80.0 5.0 12.0 25.0 6.0 0.0 0.2994667215 459.530925 195.225 -0.7740077499999999 -0.90792 17063.0 3872.0 691.4828374684597 164.21787394 1711389836.4395618 52.18545866012573
24 691.9997638890804 1.0 171.7243 34.5492 153.0 8.0 74.0 8.0 7.0 26.0 2.0 1.0 0.14472606375 459.3833625 195.68750000000003 -0.7740069999999999 -0.9078991249999999 17089.0 3877.0 691.9794824205371 164.19947208000005 1711389839.1935077 54.93940448760986
25 692.199221727716 1.0 171.2771 34.4608 154.0 14.0 71.0 5.0 8.0 28.0 4.0 0.0 0.09424429750000005 459.38174999999995 195.70000000000002 -0.7740071249999999 -0.9078529999999999 17057.0 3868.0 692.2015904625176 164.19947208000005 1711389841.2471805 56.99307727813721
26 692.3998927549404 1.0 170.9775 34.494 147.0 13.0 74.0 3.0 9.0 27.0 6.0 0.0 0.17885161250000003 459.42638750000003 195.7625 -0.77400425 -0.9078063749999999 17034.0 3870.0 692.3957807238812 164.19947208000005 1711389843.0493681 58.79526495933533
27 692.6006511011658 1.0 171.2665 34.4819 156.0 10.0 72.0 7.0 10.0 35.0 3.0 0.0 0.2909944625 459.3100875 195.875 -0.7740021249999999 -0.907757 17058.0 3871.0 692.5974316705567 164.18074734 1711389844.8059828 60.55187964439392
28 692.7999725447976 1.0 171.8412 34.5013 165.0 10.0 75.0 11.0 5.0 34.0 8.0 0.0 0.26828342499999996 459.7381375 195.9875 -0.77399975 -0.9077423749999999 17100.0 3875.0 692.7907349965684 164.18074734 1711389846.497662 62.24355888366699
29 693.0009050166511 1.0 171.6593 34.4729 167.0 9.0 80.0 12.0 10.0 32.0 1.0 0.0 0.2089758225 459.50416249999995 196.15 -0.7739965 -0.907717 17085.0 3870.0 692.985006795552 164.17859690000003 1711389848.2115552 63.957452058792114
30 693.2003993643148 1.0 171.3222 34.5171 160.0 7.0 82.0 9.0 8.0 31.0 1.0 0.0 0.17485086875 459.4125625 196.2625 -0.77400425 -0.9077433749999999 17059.0 3871.0 693.1790366616549 164.16354382 1711389849.9317918 65.67768859863281
31 693.3999799097321 1.0 170.8263 34.571 151.0 9.0 76.0 10.0 7.0 31.0 2.0 0.0 0.200032875 458.98798750000003 196.375 -0.7740019999999999 -0.907705375 17024.0 3879.0 693.3864781785213 164.16354382 1711389851.6209333 67.36683011054993
32 693.6007765357587 1.0 171.3725 34.6911 152.0 9.0 68.0 6.0 7.0 38.0 6.0 1.0 0.22427328624999998 459.499925 196.475 -0.774002875 -0.9076960000000001 17066.0 3892.0 693.5834903850603 164.15904085 1711389853.329949 69.07584571838379
33 693.8005301131336 1.0 171.669 34.5923 143.0 9.0 67.0 7.0 9.0 28.0 4.0 0.0 0.1337823375 459.7105875 196.58749999999998 -0.774005625 -0.907697875 17084.0 3881.0 693.7843178658326 164.14553193999998 1711389855.0440085 70.78990530967712
34 693.9999726153031 1.0 171.3438 34.5352 133.0 9.0 58.0 3.0 14.0 33.0 6.0 0.0 0.22062572125000002 459.8055875 196.66250000000002 -0.774003125 -0.907685 17060.0 3872.0 693.9810638815726 164.14553193999998 1711389856.7860937 72.53199052810669
35 694.2010300662486 1.0 171.3119 34.4903 144.0 8.0 64.0 6.0 6.0 30.0 4.0 0.0 0.16767262624999998 459.65332499999994 196.75 -0.774007 -0.907714875 17061.0 3872.0 694.1840098421868 164.13935199250002 1711389858.4839158 74.22981262207031
36 694.399513594784 1.0 171.2752 34.525 132.0 5.0 68.0 5.0 8.0 22.0 5.0 0.0 0.12731045000000002 459.8542375 196.85000000000002 -0.7740168749999999 -0.9077555 17052.0 3869.0 694.3785069313716 164.12905208000004 1711389860.204776 75.95067286491394
37 694.5992145772921 1.0 171.0922 34.463 145.0 7.0 76.0 5.0 11.0 30.0 4.0 0.0 0.15943555875 459.48907499999996 196.9375 -0.7740222499999999 -0.907754375 17041.0 3866.0 694.5909666507412 164.12905208000004 1711389862.0166004 77.76249718666077
38 694.7990017619359 1.0 171.1727 34.4408 155.0 8.0 82.0 8.0 4.0 32.0 4.0 0.0 0.25828115625 459.32301250000006 197.13750000000002 -0.7740236249999999 -0.9077407499999999 17050.0 3867.0 694.7827395857703 164.11684348 1711389863.725919 79.47181582450867
39 695.0000084529393 1.0 170.9429 34.5701 129.0 8.0 68.0 2.0 6.0 20.0 7.0 0.0 0.06153088625 459.02598750000004 197.225 -0.7740162500000001 -0.90770425 17031.0 3878.0 694.9787229924752 164.10951832 1711389865.4575784 81.2034752368927
40 695.1999686795934 1.0 171.1054 34.6097 154.0 6.0 82.0 1.0 9.0 27.0 4.0 0.0 0.220860886 459.2366125 197.29999999999998 -0.7740144999999999 -0.907686875 17043.0 3882.0 695.1844933309675 164.10951832 1711389867.2034912 82.94938802719116
41 695.4000152576511 1.0 171.2066 34.5652 149.0 13.0 87.0 4.0 8.0 21.0 3.0 0.0 0.26769495249999997 459.87936249999996 197.36250000000004 -0.77401725 -0.9076897499999999 17052.0 3876.0 695.3822170491156 164.095254775 1711389868.9357393 84.681636095047
42 695.5997494386596 1.0 170.9294 34.4656 131.0 7.0 68.0 5.0 3.0 28.0 1.0 0.0 0.15625834874999997 459.62865 197.5 -0.77401225 -0.907645625 17029.0 3867.0 695.5788724339509 164.09050026000003 1711389870.6339295 86.37982630729675
43 695.7999686962133 1.0 171.039 34.598 143.0 12.0 73.0 4.0 10.0 29.0 2.0 0.0 0.17885145000000002 459.21811249999996 197.575 -0.774015875 -0.907680625 17040.0 3880.0 695.7943663823363 164.09050026000003 1711389872.4097464 88.15564322471619
44 695.9998753119793 1.0 170.581 34.5751 157.0 14.0 75.0 5.0 10.0 25.0 2.0 0.0 0.15096266249999998 458.86421250000006 197.70000000000002 -0.7740201249999998 -0.9077042499999999 16999.0 3880.0 695.9845640292077 164.075287 1711389874.1113572 89.85725402832031
45 696.1998681333445 1.0 170.6367 34.5153 163.0 12.0 86.0 7.0 11.0 29.0 4.0 0.0 0.15672888125 459.00626249999993 197.8 -0.774019625 -0.907713375 17007.0 3874.0 696.1907069564297 164.075287 1711389875.8605099 91.60640668869019
46 696.3999472100145 1.0 170.5679 34.5917 146.0 5.0 69.0 10.0 10.0 33.0 4.0 0.0 0.061413312499999984 459.32563749999997 197.85000000000002 -0.774030875 -0.9077695000000001 16996.0 3879.0 696.3862622989208 164.075287 1711389877.571347 93.31724381446838
47 696.6001125916226 1.0 170.5202 34.5829 157.0 5.0 82.0 4.0 8.0 35.0 8.0 0.0 0.25216225000000003 459.79932499999995 197.975 -0.7740291249999998 -0.90777025 16993.0 3877.0 696.580148909972 164.05571694000002 1711389879.2704 95.01629686355591
48 696.8003643278374 1.0 170.5428 34.5556 144.0 6.0 69.0 9.0 9.0 20.0 3.0 0.0 0.167437275 459.9624625 198.16250000000002 -0.7740228749999999 -0.907726875 16994.0 3876.0 696.7839286580614 164.05571694000002 1711389881.013418 96.75931477546692
49 697.0007024682545 1.0 170.6279 34.5999 137.0 7.0 61.0 3.0 13.0 27.0 1.0 0.0 0.31711784962499995 459.57831250000004 198.225 -0.7740253749999999 -0.9077346250000001 17008.0 3882.0 696.9818968776756 164.05571694000002 1711389882.7097208 98.4556176662445
50 697.199588241089 1.0 170.5199 34.5519 147.0 10.0 86.0 5.0 6.0 21.0 3.0 0.0 0.21485954999999998 459.401 198.29999999999998 -0.7740195000000001 -0.907710375 16991.0 3874.0 697.179315155837 164.03747195999998 1711389884.443449 100.1893458366394
51 697.399698327 1.0 170.4332 34.5516 143.0 13.0 71.0 2.0 7.0 26.0 3.0 0.0 0.158023275 459.23056249999996 198.425 -0.774013375 -0.9076681249999999 16982.0 3876.0 697.3892925142344 164.03747195999998 1711389886.2460678 101.99196457862854
52 697.6002951409752 1.0 170.4766 34.5997 159.0 6.0 79.0 1.0 8.0 41.0 4.0 0.0 0.210152615 458.975625 198.425 -0.7740184999999999 -0.9077056250000001 16988.0 3881.0 697.5822073494837 164.03747195999998 1711389887.940469 103.68636584281921
53 697.8005778647754 1.0 170.443 34.5642 151.0 5.0 74.0 3.0 14.0 26.0 4.0 0.0 0.24474858 459.392775 198.61249999999998 -0.774024125 -0.907748375 16981.0 3876.0 697.7774252293606 164.02152564000002 1711389889.6673493 105.41324615478516
54 698.0009468957769 1.0 170.3556 34.5866 144.0 10.0 74.0 6.0 11.0 29.0 7.0 0.0 0.29028831 459.31805 198.7625 -0.7740238749999999 -0.9077513749999999 16969.0 3879.0 697.9897560926985 164.02152564000002 1711389891.401976 107.14787292480469
55 698.1998601467178 1.0 170.35 34.6739 132.0 8.0 60.0 8.0 14.0 23.0 3.0 0.0 0.321354054 459.84165 198.79999999999998 -0.7740236249999999 -0.907758375 16968.0 3886.0 698.1817615173011 164.02152564000002 1711389893.0899525 108.83584928512573
56 698.4004012754694 1.0 170.3791 34.5728 145.0 8.0 75.0 2.0 13.0 31.0 3.0 0.0 0.27228445625 459.5486625 199.0375 -0.774029125 -0.907801625 16971.0 3877.0 698.3794004444135 164.00213042 1711389894.7974875 110.54338431358337
57 698.6010288599545 1.0 170.4377 34.5599 148.0 14.0 77.0 0.0 8.0 27.0 2.0 0.0 0.2270974075 459.4686625 199.11249999999998 -0.77403 -0.907828625 16983.0 3877.0 698.5884515119138 164.00213042 1711389896.5119398 112.25783658027649
58 698.800198822585 1.0 170.5289 34.5804 149.0 7.0 80.0 4.0 8.0 24.0 3.0 0.0 0.2416893125 459.486525 199.225 -0.7740316249999999 -0.9078639999999999 16993.0 3879.0 698.7816306236987 163.99980882749998 1711389898.2317514 113.97764825820923
59 698.9994540140373 1.0 170.5696 34.6947 147.0 6.0 89.0 0.0 10.0 30.0 3.0 0.0 0.27593191625 459.80585 199.32500000000002 -0.774025125 -0.90783 16998.0 3890.0 698.9858437451383 163.98355768 1711389900.0072038 115.75310063362122
60 699.1999380304488 1.0 170.5753 34.7269 143.0 14.0 72.0 4.0 10.0 21.0 3.0 0.0 0.096244825 459.56895 199.5 -0.774030125 -0.907874375 16997.0 3893.0 699.1872903223427 163.98355768 1711389901.7469625 117.49285936355591
61 699.3993643138286 1.0 170.4789 34.778 139.0 10.0 65.0 4.0 12.0 30.0 2.0 0.0 0.23827662499999996 459.54586250000006 199.5625 -0.7740298749999999 -0.9079002499999999 16987.0 3896.0 699.3808959784715 163.977383845 1711389903.441376 119.18727278709412
62 699.6000205018042 1.0 170.5295 34.7475 148.0 10.0 78.0 8.0 5.0 23.0 4.0 0.0 0.07118000250000002 459.4885625 199.63750000000002 -0.774029625 -0.9078875000000001 16994.0 3897.0 699.5932469126287 163.96709411999998 1711389905.1903527 120.93624949455261
63 699.8007630966691 1.0 170.6544 34.6596 138.0 4.0 71.0 2.0 6.0 33.0 6.0 0.0 0.11907324875 459.4644375 199.7875 -0.774025125 -0.9078616250000001 17012.0 3890.0 699.7842260145601 163.96709411999998 1711389906.8802805 122.6261773109436
64 700.0000440397795 1.0 170.6193 34.6423 122.0 11.0 62.0 1.0 7.0 24.0 4.0 0.0 0.06447275 459.58025000000004 199.90000000000003 -0.774022 -0.9078569999999999 17005.0 3889.0 699.9734632221559 163.95745485999998 1711389908.5990298 124.34492659568787
65 700.1998129222027 1.0 170.3842 34.6065 153.0 8.0 87.0 2.0 11.0 23.0 4.0 0.0 0.14190201887499998 459.57873750000005 200.0 -0.774012125 -0.9077996250000001 16976.0 3883.0 700.1899987492761 163.9478156 1711389910.3527913 126.09868812561035
66 700.4004109365362 1.0 170.4038 34.5954 143.0 4.0 73.0 2.0 5.0 32.0 6.0 0.0 0.126722075 459.69090000000006 200.10000000000002 -0.774021375 -0.9078375 16980.0 3885.0 700.3823966685873 163.9478156 1711389912.0950434 127.84094023704529
67 700.599948218436 1.0 170.7013 34.5493 159.0 6.0 83.0 4.0 13.0 34.0 2.0 0.0 0.17991055125 459.33214999999996 200.20000000000002 -0.7740116249999999 -0.9077358749999999 17015.0 3880.0 700.5872839415056 163.934115035 1711389913.8360193 129.5819160938263
68 700.7995708235322 1.0 170.6859 34.4646 163.0 6.0 96.0 5.0 8.0 23.0 5.0 0.0 0.24310135250000003 459.43591250000003 200.29999999999998 -0.7740041249999999 -0.9076971249999999 17015.0 3874.0 700.7814432426585 163.92954818 1711389915.5723283 131.31822514533997
69 700.9992788005019 1.0 170.4876 34.5839 152.0 10.0 81.0 5.0 11.0 26.0 3.0 0.0 0.147550035 459.7866125 200.4875 -0.7740121249999999 -0.907728125 16990.0 3884.0 700.9748279276752 163.92954818 1711389917.2825933 133.02849006652832
70 701.2002206589688 1.0 170.4168 34.6436 121.0 4.0 64.0 3.0 5.0 26.0 1.0 0.0 0.21097628999999998 459.8437875 200.55 -0.7740252499999999 -0.90780975 16983.0 3888.0 701.1944436084259 163.91457066499999 1711389919.0402749 134.7861716747284
71 701.4001000162102 1.0 170.5794 34.7279 154.0 10.0 77.0 6.0 7.0 27.0 3.0 0.0 0.30476208 459.0628625 200.70000000000002 -0.7740116250000001 -0.9077532500000001 17003.0 3895.0 701.3835099265132 163.91243101999999 1711389920.7421143 136.48801112174988
72 701.5996609202426 1.0 170.8579 34.7561 139.0 12.0 82.0 2.0 11.0 15.0 6.0 0.0 0.12507451375 459.5407375 200.70000000000002 -0.77401075 -0.9077592499999999 17031.0 3900.0 701.5782642780924 163.91243101999999 1711389922.4633012 138.20919799804688
73 701.8008611281952 1.0 170.5031 34.6136 144.0 6.0 83.0 1.0 10.0 28.0 2.0 0.0 0.23757048749999998 459.42230000000006 200.8375 -0.774012625 -0.9077854999999999 17000.0 3892.0 701.7917112449378 163.89408232000002 1711389924.2289662 139.97486305236816
74 702.0005931873038 1.0 170.4279 34.5464 167.0 8.0 86.0 5.0 15.0 31.0 7.0 0.0 0.17014370875 459.20673750000003 200.88750000000002 -0.7740119999999999 -0.9077785 16986.0 3882.0 701.9838462214238 163.89408232000002 1711389925.9475825 141.6934792995453
75 702.2004105652455 1.0 170.3335 34.7465 131.0 8.0 68.0 1.0 9.0 30.0 4.0 0.0 0.01634456125 459.3772375 201.05 -0.7740184999999999 -0.9078328749999999 16968.0 3901.0 702.1828005616424 163.89408232000002 1711389927.6920276 143.4379243850708
76 702.4003133108106 1.0 170.5083 34.7153 139.0 7.0 72.0 6.0 7.0 26.0 3.0 0.0 0.1643774 459.49882500000007 201.16250000000002 -0.774017375 -0.90784075 16993.0 3897.0 702.3873566183124 163.87557770000004 1711389929.4002755 145.14617228507996
77 702.6003014725474 1.0 170.5821 34.5946 142.0 10.0 80.0 4.0 5.0 22.0 1.0 0.0 0.23392253749999997 459.7105375 201.28749999999997 -0.7740188749999999 -0.907856875 16998.0 3885.0 702.5796418312618 163.87557770000004 1711389931.103622 146.84951877593994
78 702.8015275003877 1.0 170.5304 34.5565 152.0 6.0 93.0 3.0 9.0 25.0 5.0 0.0 0.15202199875 459.5695625000001 201.40000000000003 -0.774025375 -0.9078722499999999 16995.0 3883.0 702.7902898472348 163.87557770000004 1711389932.8937771 148.63967394828796
79 703.0001290571581 1.0 170.421 34.5913 129.0 12.0 76.0 1.0 2.0 21.0 3.0 0.0 0.16072947999999998 459.34192499999995 201.5 -0.7740188749999999 -0.907818125 16980.0 3881.0 702.981862358489 163.85778118000005 1711389934.6237774 150.36967420578003
80 703.2003735862489 1.0 170.3938 34.6179 161.0 4.0 80.0 0.0 11.0 41.0 3.0 0.0 0.18673542037500004 459.40736250000003 201.58749999999998 -0.77400425 -0.9077214999999998 16976.0 3886.0 703.1820442648827 163.85778118000005 1711389936.409095 152.15499186515808
81 703.4002981980956 1.0 170.5808 34.6842 138.0 15.0 74.0 2.0 5.0 24.0 5.0 0.0 0.17108521875 459.743125 201.66250000000002 -0.774013 -0.90776125 16997.0 3889.0 703.386186476644 163.85545142750004 1711389938.1819813 153.9278781414032
82 703.6003081232004 1.0 170.368 34.6618 142.0 11.0 63.0 0.0 11.0 32.0 5.0 0.0 0.17496846499999996 459.9109125 201.79999999999998 -0.7740117499999999 -0.907745625 16972.0 3889.0 703.5789579922133 163.83914316000002 1711389939.8977144 155.64361119270325
83 703.8004034101345 1.0 170.5442 34.6289 144.0 8.0 74.0 1.0 8.0 29.0 0.0 0.0 0.218036875 459.80749999999995 201.8375 -0.7740067499999999 -0.90771025 16992.0 3884.0 703.7869339080727 163.83914316000002 1711389941.6473553 157.39325213432312
84 704.000584107559 1.0 170.5733 34.566 138.0 12.0 74.0 1.0 8.0 28.0 4.0 0.0 0.3167648 459.4597 202.0 -0.7740132500000001 -0.9077358750000001 16998.0 3880.0 703.9857284361497 163.835000995 1711389943.359216 159.1051127910614
85 704.2008502640033 1.0 170.3703 34.548 148.0 7.0 79.0 3.0 11.0 24.0 4.0 0.0 0.21391827500000002 459.41752499999996 202.03749999999997 -0.7740143749999999 -0.9077476250000001 16973.0 3878.0 704.175309873729 163.8225745 1711389945.07705 160.8229467868805
86 704.3996391957555 1.0 170.4637 34.6024 146.0 6.0 88.0 0.0 6.0 20.0 7.0 0.0 0.07906435 460.03103749999997 202.175 -0.7740174999999999 -0.9077426249999999 16988.0 3884.0 704.3935047537134 163.8225745 1711389946.8499925 162.59588932991028
87 704.6000757487126 1.0 170.4968 34.6011 154.0 11.0 76.0 7.0 10.0 30.0 3.0 0.0 0.2844046975 460.1392125 202.2625 -0.774015375 -0.9077067499999999 16991.0 3886.0 704.5806168363177 163.81303778999998 1711389948.6000402 164.3459370136261
88 704.8001911663271 1.0 170.3743 34.612 137.0 10.0 76.0 5.0 8.0 20.0 4.0 0.0 0.17885122000000003 460.0268250000001 202.4125 -0.774014625 -0.90768675 16972.0 3885.0 704.7882412480612 163.80350107999996 1711389950.3350704 166.08096718788147
89 705.0007988037707 1.0 170.4535 34.6192 154.0 8.0 75.0 4.0 13.0 27.0 3.0 0.0 0.26840071750000005 459.59434999999996 202.40000000000003 -0.7740137499999998 -0.9076952499999998 16986.0 3890.0 704.9851934304093 163.80350107999996 1711389952.0312932 167.77718997001648
90 705.2010850563597 1.0 170.2997 34.5432 123.0 4.0 71.0 2.0 8.0 21.0 1.0 0.0 0.285816808625 460.00383750000003 202.59999999999997 -0.774015375 -0.9076719999999999 16968.0 3883.0 705.1800931874866 163.79237061749998 1711389953.731721 169.4776177406311
91 705.4002979075915 1.0 170.4759 34.6394 140.0 9.0 67.0 3.0 7.0 27.0 5.0 0.0 0.0703564625 459.4139 202.66250000000002 -0.774028125 -0.9077498749999999 16990.0 3887.0 705.3854383504207 163.78569234 1711389955.5084574 171.25435423851013
